sku,date,qty,brand,category
SEED-101,2024-10-01,3.63,TAOS,seeds
SEED-101,2024-10-02,4.09,TAOS,seeds
SEED-101,2024-10-03,4.53,TAOS,seeds
SEED-101,2024-10-04,5.12,TAOS,seeds
SEED-101,2024-10-05,3.77,TAOS,seeds
SEED-101,2024-10-06,4.57,TAOS,seeds
SEED-101,2024-10-07,4.1,TAOS,seeds
SEED-101,2024-10-08,3.94,TAOS,seeds
SEED-101,2024-10-09,4.17,TAOS,seeds
SEED-101,2024-10-10,4.02,TAOS,seeds
SEED-101,2024-10-11,4.04,TAOS,seeds
SEED-101,2024-10-12,3.84,TAOS,seeds
SEED-101,2024-10-13,3.44,TAOS,seeds
SEED-101,2024-10-14,3.38,TAOS,seeds
SEED-101,2024-10-15,4.26,TAOS,seeds
SEED-101,2024-10-16,3.89,TAOS,seeds
SEED-101,2024-10-17,3.76,TAOS,seeds
SEED-101,2024-10-18,4.0,TAOS,seeds
SEED-101,2024-10-19,4.32,TAOS,seeds
SEED-101,2024-10-20,4.07,TAOS,seeds
SEED-101,2024-10-21,3.74,TAOS,seeds
SEED-101,2024-10-22,4.49,TAOS,seeds
SEED-101,2024-10-23,4.63,TAOS,seeds
SEED-101,2024-10-24,4.2,TAOS,seeds
SEED-101,2024-10-25,4.39,TAOS,seeds
SEED-101,2024-10-26,4.5,TAOS,seeds
SEED-101,2024-10-27,4.45,TAOS,seeds
SEED-101,2024-10-28,4.25,TAOS,seeds
SEED-101,2024-10-29,4.24,TAOS,seeds
SEED-101,2024-10-30,4.21,TAOS,seeds
SEED-101,2024-10-31,3.56,TAOS,seeds
SEED-101,2024-11-01,4.28,TAOS,seeds
SEED-101,2024-11-02,3.46,TAOS,seeds
SEED-101,2024-11-03,3.68,TAOS,seeds
SEED-101,2024-11-04,4.52,TAOS,seeds
SEED-101,2024-11-05,4.34,TAOS,seeds
SEED-101,2024-11-06,4.59,TAOS,seeds
SEED-101,2024-11-07,3.89,TAOS,seeds
SEED-101,2024-11-08,3.54,TAOS,seeds
SEED-101,2024-11-09,3.9,TAOS,seeds
SEED-101,2024-11-10,4.04,TAOS,seeds
SEED-101,2024-11-11,4.03,TAOS,seeds
SEED-101,2024-11-12,4.45,TAOS,seeds
SEED-101,2024-11-13,3.86,TAOS,seeds
SEED-101,2024-11-14,4.14,TAOS,seeds
SEED-101,2024-11-15,3.6,TAOS,seeds
SEED-101,2024-11-16,4.18,TAOS,seeds
SEED-101,2024-11-17,4.0,TAOS,seeds
SEED-101,2024-11-18,3.7,TAOS,seeds
SEED-101,2024-11-19,3.91,TAOS,seeds
SEED-101,2024-11-20,3.93,TAOS,seeds
SEED-101,2024-11-21,3.89,TAOS,seeds
SEED-101,2024-11-22,4.71,TAOS,seeds
SEED-101,2024-11-23,3.96,TAOS,seeds
SEED-101,2024-11-24,3.9,TAOS,seeds
SEED-101,2024-11-25,3.16,TAOS,seeds
SEED-101,2024-11-26,3.64,TAOS,seeds
SEED-101,2024-11-27,3.89,TAOS,seeds
SEED-101,2024-11-28,3.73,TAOS,seeds
SEED-101,2024-11-29,4.55,TAOS,seeds
SEED-101,2024-11-30,3.93,TAOS,seeds
SEED-101,2024-12-01,4.52,TAOS,seeds
SEED-101,2024-12-02,4.02,TAOS,seeds
SEED-101,2024-12-03,4.01,TAOS,seeds
SEED-101,2024-12-04,3.96,TAOS,seeds
SEED-101,2024-12-05,4.0,TAOS,seeds
SEED-101,2024-12-06,4.69,TAOS,seeds
SEED-101,2024-12-07,3.07,TAOS,seeds
SEED-101,2024-12-08,3.2,TAOS,seeds
SEED-101,2024-12-09,3.78,TAOS,seeds
SEED-101,2024-12-10,4.01,TAOS,seeds
SEED-101,2024-12-11,4.28,TAOS,seeds
SEED-101,2024-12-12,4.19,TAOS,seeds
SEED-101,2024-12-13,3.85,TAOS,seeds
SEED-101,2024-12-14,4.41,TAOS,seeds
SEED-101,2024-12-15,4.41,TAOS,seeds
SEED-101,2024-12-16,4.07,TAOS,seeds
SEED-101,2024-12-17,4.39,TAOS,seeds
SEED-101,2024-12-18,4.11,TAOS,seeds
SEED-101,2024-12-19,3.78,TAOS,seeds
SEED-101,2024-12-20,4.28,TAOS,seeds
SEED-101,2024-12-21,4.04,TAOS,seeds
SEED-101,2024-12-22,4.0,TAOS,seeds
SEED-101,2024-12-23,4.59,TAOS,seeds
SEED-101,2024-12-24,3.02,TAOS,seeds
SEED-101,2024-12-25,3.43,TAOS,seeds
SEED-101,2024-12-26,3.53,TAOS,seeds
SEED-101,2024-12-27,3.85,TAOS,seeds
SEED-101,2024-12-28,3.9,TAOS,seeds
SEED-101,2024-12-29,3.4,TAOS,seeds
SEED-101,2024-12-30,3.61,TAOS,seeds
SEED-101,2024-12-31,3.66,TAOS,seeds
SEED-101,2025-01-01,4.98,TAOS,seeds
SEED-101,2025-01-02,4.72,TAOS,seeds
SEED-101,2025-01-03,3.84,TAOS,seeds
SEED-101,2025-01-04,3.85,TAOS,seeds
SEED-101,2025-01-05,3.54,TAOS,seeds
SEED-101,2025-01-06,3.24,TAOS,seeds
SEED-101,2025-01-07,3.95,TAOS,seeds
SEED-101,2025-01-08,3.6,TAOS,seeds
SEED-101,2025-01-09,3.97,TAOS,seeds
SEED-101,2025-01-10,3.36,TAOS,seeds
SEED-101,2025-01-11,3.7,TAOS,seeds
SEED-101,2025-01-12,4.06,TAOS,seeds
SEED-101,2025-01-13,4.15,TAOS,seeds
SEED-101,2025-01-14,4.17,TAOS,seeds
SEED-101,2025-01-15,3.47,TAOS,seeds
SEED-101,2025-01-16,4.34,TAOS,seeds
SEED-101,2025-01-17,3.68,TAOS,seeds
SEED-101,2025-01-18,4.25,TAOS,seeds
SEED-101,2025-01-19,4.0,TAOS,seeds
SEED-101,2025-01-20,3.45,TAOS,seeds
SEED-101,2025-01-21,3.87,TAOS,seeds
SEED-101,2025-01-22,4.15,TAOS,seeds
SEED-101,2025-01-23,4.25,TAOS,seeds
SEED-101,2025-01-24,3.94,TAOS,seeds
SEED-101,2025-01-25,4.61,TAOS,seeds
SEED-101,2025-01-26,4.4,TAOS,seeds
SEED-101,2025-01-27,3.9,TAOS,seeds
SEED-101,2025-01-28,4.3,TAOS,seeds
SEED-101,2025-01-29,4.77,TAOS,seeds
SEED-101,2025-01-30,4.78,TAOS,seeds
SEED-101,2025-01-31,3.51,TAOS,seeds
SEED-101,2025-02-01,3.63,TAOS,seeds
SEED-101,2025-02-02,4.59,TAOS,seeds
SEED-101,2025-02-03,3.58,TAOS,seeds
PLANT-301,2024-01-01,0.0,TAOS,plants
PLANT-301,2024-01-02,0.0,TAOS,plants
PLANT-301,2024-01-03,0.0,TAOS,plants
PLANT-301,2024-01-04,0.0,TAOS,plants
PLANT-301,2024-01-05,3.0,TAOS,plants
PLANT-301,2024-01-06,0.0,TAOS,plants
PLANT-301,2024-01-07,0.0,TAOS,plants
PLANT-301,2024-01-08,0.0,TAOS,plants
PLANT-301,2024-01-09,0.0,TAOS,plants
PLANT-301,2024-01-10,0.0,TAOS,plants
PLANT-301,2024-01-11,0.0,TAOS,plants
PLANT-301,2024-01-12,0.0,TAOS,plants
PLANT-301,2024-01-13,3.0,TAOS,plants
PLANT-301,2024-01-14,18.0,TAOS,plants
PLANT-301,2024-01-15,0.0,TAOS,plants
PLANT-301,2024-01-16,0.0,TAOS,plants
PLANT-301,2024-01-17,0.0,TAOS,plants
PLANT-301,2024-01-18,0.0,TAOS,plants
PLANT-301,2024-01-19,0.0,TAOS,plants
PLANT-301,2024-01-20,3.0,TAOS,plants
PLANT-301,2024-01-21,3.0,TAOS,plants
PLANT-301,2024-01-22,3.0,TAOS,plants
PLANT-301,2024-01-23,0.0,TAOS,plants
PLANT-301,2024-01-24,18.0,TAOS,plants
PLANT-301,2024-01-25,0.0,TAOS,plants
PLANT-301,2024-01-26,0.0,TAOS,plants
PLANT-301,2024-01-27,0.0,TAOS,plants
PLANT-301,2024-01-28,18.0,TAOS,plants
PLANT-301,2024-01-29,0.0,TAOS,plants
PLANT-301,2024-01-30,3.0,TAOS,plants
PLANT-301,2024-01-31,0.0,TAOS,plants
PLANT-301,2024-02-01,18.0,TAOS,plants
PLANT-301,2024-02-02,0.0,TAOS,plants
PLANT-301,2024-02-03,0.0,TAOS,plants
PLANT-301,2024-02-04,18.0,TAOS,plants
PLANT-301,2024-02-05,0.0,TAOS,plants
PLANT-301,2024-02-06,0.0,TAOS,plants
PLANT-301,2024-02-07,0.0,TAOS,plants
PLANT-301,2024-02-08,0.0,TAOS,plants
PLANT-301,2024-02-09,0.0,TAOS,plants
PLANT-301,2024-02-10,0.0,TAOS,plants
PLANT-301,2024-02-11,0.0,TAOS,plants
PLANT-301,2024-02-12,3.0,TAOS,plants
PLANT-301,2024-02-13,0.0,TAOS,plants
PLANT-301,2024-02-14,0.0,TAOS,plants
PLANT-301,2024-02-15,0.0,TAOS,plants
PLANT-301,2024-02-16,0.0,TAOS,plants
PLANT-301,2024-02-17,0.0,TAOS,plants
PLANT-301,2024-02-18,18.0,TAOS,plants
PLANT-301,2024-02-19,18.0,TAOS,plants
PLANT-301,2024-02-20,0.0,TAOS,plants
PLANT-301,2024-02-21,0.0,TAOS,plants
PLANT-301,2024-02-22,0.0,TAOS,plants
PLANT-301,2024-02-23,0.0,TAOS,plants
PLANT-301,2024-02-24,0.0,TAOS,plants
PLANT-301,2024-02-25,0.0,TAOS,plants
PLANT-301,2024-02-26,0.0,TAOS,plants
PLANT-301,2024-02-27,0.0,TAOS,plants
PLANT-301,2024-02-28,0.0,TAOS,plants
PLANT-301,2024-02-29,0.0,TAOS,plants
PLANT-301,2024-03-01,0.0,TAOS,plants
PLANT-301,2024-03-02,0.0,TAOS,plants
PLANT-301,2024-03-03,0.0,TAOS,plants
PLANT-301,2024-03-04,0.0,TAOS,plants
PLANT-301,2024-03-05,0.0,TAOS,plants
PLANT-301,2024-03-06,0.0,TAOS,plants
PLANT-301,2024-03-07,3.0,TAOS,plants
PLANT-301,2024-03-08,0.0,TAOS,plants
PLANT-301,2024-03-09,3.0,TAOS,plants
PLANT-301,2024-03-10,18.0,TAOS,plants
PLANT-301,2024-03-11,0.0,TAOS,plants
PLANT-301,2024-03-12,0.0,TAOS,plants
PLANT-301,2024-03-13,0.0,TAOS,plants
PLANT-301,2024-03-14,18.0,TAOS,plants
PLANT-301,2024-03-15,0.0,TAOS,plants
PLANT-301,2024-03-16,18.0,TAOS,plants
PLANT-301,2024-03-17,0.0,TAOS,plants
PLANT-301,2024-03-18,0.0,TAOS,plants
PLANT-301,2024-03-19,0.0,TAOS,plants
PLANT-301,2024-03-20,0.0,TAOS,plants
PLANT-301,2024-03-21,0.0,TAOS,plants
PLANT-301,2024-03-22,0.0,TAOS,plants
PLANT-301,2024-03-23,0.0,TAOS,plants
PLANT-301,2024-03-24,3.0,TAOS,plants
PLANT-301,2024-03-25,0.0,TAOS,plants
PLANT-301,2024-03-26,0.0,TAOS,plants
PLANT-301,2024-03-27,0.0,TAOS,plants
PLANT-301,2024-03-28,3.0,TAOS,plants
PLANT-301,2024-03-29,0.0,TAOS,plants
PLANT-301,2024-03-30,3.0,TAOS,plants
PLANT-301,2024-03-31,0.0,TAOS,plants
PLANT-301,2024-04-01,0.0,TAOS,plants
PLANT-301,2024-04-02,0.0,TAOS,plants
PLANT-301,2024-04-03,0.0,TAOS,plants
PLANT-301,2024-04-04,3.0,TAOS,plants
PLANT-301,2024-04-05,0.0,TAOS,plants
PLANT-301,2024-04-06,0.0,TAOS,plants
PLANT-301,2024-04-07,18.0,TAOS,plants
PLANT-301,2024-04-08,18.0,TAOS,plants
PLANT-301,2024-04-09,3.0,TAOS,plants
PLANT-301,2024-04-10,0.0,TAOS,plants
PLANT-301,2024-04-11,0.0,TAOS,plants
PLANT-301,2024-04-12,3.0,TAOS,plants
PLANT-301,2024-04-13,0.0,TAOS,plants
PLANT-301,2024-04-14,0.0,TAOS,plants
PLANT-301,2024-04-15,3.0,TAOS,plants
PLANT-301,2024-04-16,0.0,TAOS,plants
PLANT-301,2024-04-17,0.0,TAOS,plants
PLANT-301,2024-04-18,18.0,TAOS,plants
PLANT-301,2024-04-19,0.0,TAOS,plants
PLANT-301,2024-04-20,0.0,TAOS,plants
PLANT-301,2024-04-21,0.0,TAOS,plants
PLANT-301,2024-04-22,0.0,TAOS,plants
PLANT-301,2024-04-23,0.0,TAOS,plants
PLANT-301,2024-04-24,3.0,TAOS,plants
PLANT-301,2024-04-25,3.0,TAOS,plants
PLANT-301,2024-04-26,0.0,TAOS,plants
PLANT-301,2024-04-27,0.0,TAOS,plants
PLANT-301,2024-04-28,3.0,TAOS,plants
PLANT-301,2024-04-29,0.0,TAOS,plants
PLANT-301,2024-04-30,0.0,TAOS,plants
PLANT-301,2024-05-01,0.0,TAOS,plants
PLANT-301,2024-05-02,0.0,TAOS,plants
PLANT-301,2024-05-03,0.0,TAOS,plants
PLANT-301,2024-05-04,0.0,TAOS,plants
PLANT-301,2024-05-05,0.0,TAOS,plants
PLANT-301,2024-05-06,0.0,TAOS,plants
PLANT-301,2024-05-07,0.0,TAOS,plants
PLANT-301,2024-05-08,0.0,TAOS,plants
PLANT-301,2024-05-09,0.0,TAOS,plants
PLANT-301,2024-05-10,0.0,TAOS,plants
PLANT-301,2024-05-11,0.0,TAOS,plants
PLANT-301,2024-05-12,0.0,TAOS,plants
PLANT-301,2024-05-13,0.0,TAOS,plants
PLANT-301,2024-05-14,0.0,TAOS,plants
PLANT-301,2024-05-15,18.0,TAOS,plants
PLANT-301,2024-05-16,0.0,TAOS,plants
PLANT-301,2024-05-17,3.0,TAOS,plants
PLANT-301,2024-05-18,18.0,TAOS,plants
PLANT-301,2024-05-19,0.0,TAOS,plants
PLANT-301,2024-05-20,0.0,TAOS,plants
PLANT-301,2024-05-21,3.0,TAOS,plants
PLANT-301,2024-05-22,0.0,TAOS,plants
PLANT-301,2024-05-23,0.0,TAOS,plants
PLANT-301,2024-05-24,0.0,TAOS,plants
PLANT-301,2024-05-25,0.0,TAOS,plants
PLANT-301,2024-05-26,0.0,TAOS,plants
PLANT-301,2024-05-27,18.0,TAOS,plants
PLANT-301,2024-05-28,18.0,TAOS,plants
PLANT-301,2024-05-29,0.0,TAOS,plants
PLANT-301,2024-05-30,0.0,TAOS,plants
PLANT-301,2024-05-31,0.0,TAOS,plants
PLANT-301,2024-06-01,18.0,TAOS,plants
PLANT-301,2024-06-02,0.0,TAOS,plants
PLANT-301,2024-06-03,18.0,TAOS,plants
PLANT-301,2024-06-04,3.0,TAOS,plants
PLANT-301,2024-06-05,0.0,TAOS,plants
PLANT-301,2024-06-06,0.0,TAOS,plants
PLANT-301,2024-06-07,3.0,TAOS,plants
PLANT-301,2024-06-08,0.0,TAOS,plants
PLANT-301,2024-06-09,0.0,TAOS,plants
PLANT-301,2024-06-10,18.0,TAOS,plants
PLANT-301,2024-06-11,0.0,TAOS,plants
PLANT-301,2024-06-12,0.0,TAOS,plants
PLANT-301,2024-06-13,0.0,TAOS,plants
PLANT-301,2024-06-14,0.0,TAOS,plants
PLANT-301,2024-06-15,18.0,TAOS,plants
PLANT-301,2024-06-16,0.0,TAOS,plants
PLANT-301,2024-06-17,0.0,TAOS,plants
PLANT-301,2024-06-18,0.0,TAOS,plants
PLANT-301,2024-06-19,18.0,TAOS,plants
PLANT-301,2024-06-20,0.0,TAOS,plants
PLANT-301,2024-06-21,3.0,TAOS,plants
PLANT-301,2024-06-22,0.0,TAOS,plants
PLANT-301,2024-06-23,3.0,TAOS,plants
PLANT-301,2024-06-24,18.0,TAOS,plants
PLANT-301,2024-06-25,3.0,TAOS,plants
PLANT-301,2024-06-26,18.0,TAOS,plants
PLANT-301,2024-06-27,0.0,TAOS,plants
PLANT-301,2024-06-28,3.0,TAOS,plants
PLANT-301,2024-06-29,0.0,TAOS,plants
PLANT-301,2024-06-30,0.0,TAOS,plants
PLANT-301,2024-07-01,3.0,TAOS,plants
PLANT-301,2024-07-02,18.0,TAOS,plants
PLANT-301,2024-07-03,0.0,TAOS,plants
PLANT-301,2024-07-04,0.0,TAOS,plants
PLANT-301,2024-07-05,0.0,TAOS,plants
PLANT-301,2024-07-06,0.0,TAOS,plants
PLANT-301,2024-07-07,0.0,TAOS,plants
PLANT-301,2024-07-08,0.0,TAOS,plants
PLANT-301,2024-07-09,0.0,TAOS,plants
PLANT-301,2024-07-10,0.0,TAOS,plants
PLANT-301,2024-07-11,3.0,TAOS,plants
PLANT-301,2024-07-12,0.0,TAOS,plants
PLANT-301,2024-07-13,18.0,TAOS,plants
PLANT-301,2024-07-14,0.0,TAOS,plants
PLANT-301,2024-07-15,0.0,TAOS,plants
PLANT-301,2024-07-16,0.0,TAOS,plants
PLANT-301,2024-07-17,0.0,TAOS,plants
PLANT-301,2024-07-18,18.0,TAOS,plants
PLANT-301,2024-07-19,0.0,TAOS,plants
PLANT-301,2024-07-20,0.0,TAOS,plants
PLANT-301,2024-07-21,18.0,TAOS,plants
PLANT-301,2024-07-22,18.0,TAOS,plants
PLANT-301,2024-07-23,0.0,TAOS,plants
PLANT-301,2024-07-24,0.0,TAOS,plants
PLANT-301,2024-07-25,0.0,TAOS,plants
PLANT-301,2024-07-26,0.0,TAOS,plants
PLANT-301,2024-07-27,0.0,TAOS,plants
PLANT-301,2024-07-28,0.0,TAOS,plants
PLANT-301,2024-07-29,18.0,TAOS,plants
PLANT-301,2024-07-30,0.0,TAOS,plants
PLANT-301,2024-07-31,0.0,TAOS,plants
PLANT-301,2024-08-01,0.0,TAOS,plants
PLANT-301,2024-08-02,3.0,TAOS,plants
PLANT-301,2024-08-03,0.0,TAOS,plants
PLANT-301,2024-08-04,3.0,TAOS,plants
PLANT-301,2024-08-05,18.0,TAOS,plants
PLANT-301,2024-08-06,0.0,TAOS,plants
PLANT-301,2024-08-07,0.0,TAOS,plants
PLANT-301,2024-08-08,0.0,TAOS,plants
PLANT-301,2024-08-09,0.0,TAOS,plants
PLANT-301,2024-08-10,18.0,TAOS,plants
PLANT-301,2024-08-11,0.0,TAOS,plants
PLANT-301,2024-08-12,3.0,TAOS,plants
PLANT-301,2024-08-13,0.0,TAOS,plants
PLANT-301,2024-08-14,0.0,TAOS,plants
PLANT-301,2024-08-15,0.0,TAOS,plants
PLANT-301,2024-08-16,0.0,TAOS,plants
PLANT-301,2024-08-17,0.0,TAOS,plants
PLANT-301,2024-08-18,0.0,TAOS,plants
PLANT-301,2024-08-19,0.0,TAOS,plants
PLANT-301,2024-08-20,0.0,TAOS,plants
PLANT-301,2024-08-21,0.0,TAOS,plants
PLANT-301,2024-08-22,18.0,TAOS,plants
PLANT-301,2024-08-23,0.0,TAOS,plants
PLANT-301,2024-08-24,0.0,TAOS,plants
PLANT-301,2024-08-25,0.0,TAOS,plants
PLANT-301,2024-08-26,0.0,TAOS,plants
PLANT-301,2024-08-27,0.0,TAOS,plants
PLANT-301,2024-08-28,0.0,TAOS,plants
PLANT-301,2024-08-29,18.0,TAOS,plants
PLANT-301,2024-08-30,0.0,TAOS,plants
PLANT-301,2024-08-31,0.0,TAOS,plants
PLANT-301,2024-09-01,0.0,TAOS,plants
PLANT-301,2024-09-02,0.0,TAOS,plants
PLANT-301,2024-09-03,0.0,TAOS,plants
PLANT-301,2024-09-04,0.0,TAOS,plants
PLANT-301,2024-09-05,0.0,TAOS,plants
PLANT-301,2024-09-06,0.0,TAOS,plants
PLANT-301,2024-09-07,18.0,TAOS,plants
PLANT-301,2024-09-08,0.0,TAOS,plants
PLANT-301,2024-09-09,3.0,TAOS,plants
PLANT-301,2024-09-10,0.0,TAOS,plants
PLANT-301,2024-09-11,0.0,TAOS,plants
PLANT-301,2024-09-12,3.0,TAOS,plants
PLANT-301,2024-09-13,0.0,TAOS,plants
PLANT-301,2024-09-14,3.0,TAOS,plants
PLANT-301,2024-09-15,0.0,TAOS,plants
PLANT-301,2024-09-16,0.0,TAOS,plants
PLANT-301,2024-09-17,3.0,TAOS,plants
PLANT-301,2024-09-18,0.0,TAOS,plants
PLANT-301,2024-09-19,0.0,TAOS,plants
PLANT-301,2024-09-20,0.0,TAOS,plants
PLANT-301,2024-09-21,0.0,TAOS,plants
PLANT-301,2024-09-22,18.0,TAOS,plants
PLANT-301,2024-09-23,0.0,TAOS,plants
PLANT-301,2024-09-24,0.0,TAOS,plants
PLANT-301,2024-09-25,3.0,TAOS,plants
PLANT-301,2024-09-26,0.0,TAOS,plants
PLANT-301,2024-09-27,0.0,TAOS,plants
PLANT-301,2024-09-28,0.0,TAOS,plants
PLANT-301,2024-09-29,0.0,TAOS,plants
PLANT-301,2024-09-30,0.0,TAOS,plants
PLANT-301,2024-10-01,0.0,TAOS,plants
PLANT-301,2024-10-02,0.0,TAOS,plants
PLANT-301,2024-10-03,0.0,TAOS,plants
PLANT-301,2024-10-04,0.0,TAOS,plants
PLANT-301,2024-10-05,3.0,TAOS,plants
PLANT-301,2024-10-06,0.0,TAOS,plants
PLANT-301,2024-10-07,0.0,TAOS,plants
PLANT-301,2024-10-08,18.0,TAOS,plants
PLANT-301,2024-10-09,0.0,TAOS,plants
PLANT-301,2024-10-10,0.0,TAOS,plants
PLANT-301,2024-10-11,0.0,TAOS,plants
PLANT-301,2024-10-12,0.0,TAOS,plants
PLANT-301,2024-10-13,3.0,TAOS,plants
PLANT-301,2024-10-14,3.0,TAOS,plants
PLANT-301,2024-10-15,0.0,TAOS,plants
PLANT-301,2024-10-16,0.0,TAOS,plants
PLANT-301,2024-10-17,0.0,TAOS,plants
PLANT-301,2024-10-18,0.0,TAOS,plants
PLANT-301,2024-10-19,0.0,TAOS,plants
PLANT-301,2024-10-20,0.0,TAOS,plants
PLANT-301,2024-10-21,0.0,TAOS,plants
PLANT-301,2024-10-22,0.0,TAOS,plants
PLANT-301,2024-10-23,0.0,TAOS,plants
PLANT-301,2024-10-24,0.0,TAOS,plants
PLANT-301,2024-10-25,0.0,TAOS,plants
PLANT-301,2024-10-26,0.0,TAOS,plants
PLANT-301,2024-10-27,3.0,TAOS,plants
PLANT-301,2024-10-28,0.0,TAOS,plants
PLANT-301,2024-10-29,3.0,TAOS,plants
PLANT-301,2024-10-30,0.0,TAOS,plants
PLANT-301,2024-10-31,3.0,TAOS,plants
PLANT-301,2024-11-01,0.0,TAOS,plants
PLANT-301,2024-11-02,0.0,TAOS,plants
PLANT-301,2024-11-03,0.0,TAOS,plants
PLANT-301,2024-11-04,0.0,TAOS,plants
PLANT-301,2024-11-05,0.0,TAOS,plants
PLANT-301,2024-11-06,0.0,TAOS,plants
PLANT-301,2024-11-07,3.0,TAOS,plants
PLANT-301,2024-11-08,0.0,TAOS,plants
PLANT-301,2024-11-09,0.0,TAOS,plants
PLANT-301,2024-11-10,0.0,TAOS,plants
PLANT-301,2024-11-11,0.0,TAOS,plants
PLANT-301,2024-11-12,0.0,TAOS,plants
PLANT-301,2024-11-13,0.0,TAOS,plants
PLANT-301,2024-11-14,0.0,TAOS,plants
PLANT-301,2024-11-15,3.0,TAOS,plants
PLANT-301,2024-11-16,18.0,TAOS,plants
PLANT-301,2024-11-17,0.0,TAOS,plants
PLANT-301,2024-11-18,0.0,TAOS,plants
PLANT-301,2024-11-19,3.0,TAOS,plants
PLANT-301,2024-11-20,18.0,TAOS,plants
PLANT-301,2024-11-21,0.0,TAOS,plants
PLANT-301,2024-11-22,3.0,TAOS,plants
PLANT-301,2024-11-23,18.0,TAOS,plants
PLANT-301,2024-11-24,3.0,TAOS,plants
PLANT-301,2024-11-25,0.0,TAOS,plants
PLANT-301,2024-11-26,0.0,TAOS,plants
PLANT-301,2024-11-27,0.0,TAOS,plants
PLANT-301,2024-11-28,0.0,TAOS,plants
PLANT-301,2024-11-29,0.0,TAOS,plants
PLANT-301,2024-11-30,0.0,TAOS,plants
PLANT-301,2024-12-01,0.0,TAOS,plants
PLANT-301,2024-12-02,0.0,TAOS,plants
PLANT-301,2024-12-03,3.0,TAOS,plants
PLANT-301,2024-12-04,0.0,TAOS,plants
PLANT-301,2024-12-05,0.0,TAOS,plants
PLANT-301,2024-12-06,3.0,TAOS,plants
PLANT-301,2024-12-07,3.0,TAOS,plants
PLANT-301,2024-12-08,18.0,TAOS,plants
PLANT-301,2024-12-09,3.0,TAOS,plants
PLANT-301,2024-12-10,3.0,TAOS,plants
PLANT-301,2024-12-11,0.0,TAOS,plants
PLANT-301,2024-12-12,0.0,TAOS,plants
PLANT-301,2024-12-13,0.0,TAOS,plants
PLANT-301,2024-12-14,0.0,TAOS,plants
PLANT-301,2024-12-15,18.0,TAOS,plants
PLANT-301,2024-12-16,0.0,TAOS,plants
PLANT-301,2024-12-17,0.0,TAOS,plants
PLANT-301,2024-12-18,0.0,TAOS,plants
PLANT-301,2024-12-19,0.0,TAOS,plants
PLANT-301,2024-12-20,0.0,TAOS,plants
PLANT-301,2024-12-21,0.0,TAOS,plants
PLANT-301,2024-12-22,18.0,TAOS,plants
PLANT-301,2024-12-23,0.0,TAOS,plants
PLANT-301,2024-12-24,3.0,TAOS,plants
PLANT-301,2024-12-25,0.0,TAOS,plants
PLANT-301,2024-12-26,0.0,TAOS,plants
PLANT-301,2024-12-27,0.0,TAOS,plants
PLANT-301,2024-12-28,3.0,TAOS,plants
PLANT-301,2024-12-29,0.0,TAOS,plants
PLANT-301,2024-12-30,18.0,TAOS,plants
PLANT-301,2024-12-31,0.0,TAOS,plants
PLANT-301,2025-01-01,0.0,TAOS,plants
PLANT-301,2025-01-02,3.0,TAOS,plants
PLANT-301,2025-01-03,0.0,TAOS,plants
PLANT-301,2025-01-04,0.0,TAOS,plants
PLANT-301,2025-01-05,18.0,TAOS,plants
PLANT-301,2025-01-06,0.0,TAOS,plants
PLANT-301,2025-01-07,0.0,TAOS,plants
PLANT-301,2025-01-08,0.0,TAOS,plants
PLANT-301,2025-01-09,0.0,TAOS,plants
PLANT-301,2025-01-10,3.0,TAOS,plants
PLANT-301,2025-01-11,3.0,TAOS,plants
PLANT-301,2025-01-12,0.0,TAOS,plants
PLANT-301,2025-01-13,3.0,TAOS,plants
PLANT-301,2025-01-14,0.0,TAOS,plants
PLANT-301,2025-01-15,0.0,TAOS,plants
PLANT-301,2025-01-16,0.0,TAOS,plants
PLANT-301,2025-01-17,18.0,TAOS,plants
PLANT-301,2025-01-18,0.0,TAOS,plants
PLANT-301,2025-01-19,0.0,TAOS,plants
PLANT-301,2025-01-20,0.0,TAOS,plants
PLANT-301,2025-01-21,3.0,TAOS,plants
PLANT-301,2025-01-22,0.0,TAOS,plants
PLANT-301,2025-01-23,0.0,TAOS,plants
PLANT-301,2025-01-24,0.0,TAOS,plants
PLANT-301,2025-01-25,0.0,TAOS,plants
PLANT-301,2025-01-26,0.0,TAOS,plants
PLANT-301,2025-01-27,0.0,TAOS,plants
PLANT-301,2025-01-28,0.0,TAOS,plants
PLANT-301,2025-01-29,0.0,TAOS,plants
PLANT-301,2025-01-30,3.0,TAOS,plants
PLANT-301,2025-01-31,0.0,TAOS,plants
PLANT-301,2025-02-01,0.0,TAOS,plants
PLANT-301,2025-02-02,18.0,TAOS,plants
PLANT-301,2025-02-03,0.0,TAOS,plants
PLANT-302,2024-01-01,0.0,TAOS,plants
PLANT-302,2024-01-02,12.0,TAOS,plants
PLANT-302,2024-01-03,0.0,TAOS,plants
PLANT-302,2024-01-04,0.0,TAOS,plants
PLANT-302,2024-01-05,2.0,TAOS,plants
PLANT-302,2024-01-06,0.0,TAOS,plants
PLANT-302,2024-01-07,0.0,TAOS,plants
PLANT-302,2024-01-08,0.0,TAOS,plants
PLANT-302,2024-01-09,0.0,TAOS,plants
PLANT-302,2024-01-10,0.0,TAOS,plants
PLANT-302,2024-01-11,0.0,TAOS,plants
